IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,04/05/2024,19:38:35
10.41.12.7,swgsrapacs01a,04/05/2024,19:38:37
10.41.12.9,swgsrapacs03a-l100,04/05/2024,19:38:38
10.41.12.11,nphgel1a0001,04/05/2024,19:38:38
10.41.12.14,MON-10-41-12-14-imp,04/05/2024,19:38:39
10.41.12.16,MON-10-41-12-16-imp,04/05/2024,19:38:40
10.41.12.21,MON-10-41-12-21-imp,04/05/2024,19:38:42
10.41.12.31,LWGSRSPT01,04/05/2024,19:38:46
10.41.12.33,lwgsradm03,04/05/2024,19:38:47
10.41.12.42,lwgsradm04,04/05/2024,19:38:51
10.41.12.44,lwgsradm02,04/05/2024,19:38:51
10.41.12.45,lwgsradm01,04/05/2024,19:38:52
10.41.12.73,PC0JXF4L,04/05/2024,19:39:05
10.41.12.79,SEP20370617C01A,04/05/2024,19:39:08
10.41.12.212,N/A,04/05/2024,19:40:14
10.41.12.242,cnagel11,04/05/2024,19:40:28
10.41.12.243,cnbgel11,04/05/2024,19:40:29
10.41.12.244,SWGSRAPACS03a-vlan250,04/05/2024,19:40:29
