IP,HOSTNAME,DATE,TIME
10.41.16.1,rtpulapar01a,06/04/2024,16:39:59
10.41.16.3,MON-10-41-16-3-imp,06/04/2024,16:40:00
10.41.16.4,MON-10-41-16-4-imp,06/04/2024,16:40:00
10.41.16.6,MON-10-41-16-6-imp,06/04/2024,16:40:00
10.41.16.8,SWPULAPACS05a,06/04/2024,16:40:01
10.41.16.12,MON-10-41-16-12-imp,06/04/2024,16:40:02
10.41.16.15,C119,06/04/2024,16:40:03
10.41.16.17,MON-10-41-16-17-imp,06/04/2024,16:40:04
10.41.16.19,MON-10-41-16-19-imp,06/04/2024,16:40:04
10.41.16.29,qun5454913uds,06/04/2024,16:40:09
10.41.16.39,MON-10-41-16-39-imp,06/04/2024,16:40:13
10.41.16.44,PUI1_Prod-Office_PRINTER01,06/04/2024,16:40:15
10.41.16.46,WPHD000009,06/04/2024,16:40:16
10.41.16.65,rtpulapar01a-vlan200,06/04/2024,16:40:25
10.41.16.75,SEP74860B713572,06/04/2024,16:40:30
10.41.16.129,rtpulapar01a-vlan300,06/04/2024,16:40:56
10.41.16.131,MON-10-41-16-131-imp,06/04/2024,16:40:57
10.41.16.133,SWPULAPACS03a,06/04/2024,16:40:57
10.41.16.135,MON-10-41-16-135-imp,06/04/2024,16:40:58
10.41.16.137,MON-10-41-16-137-imp,06/04/2024,16:40:58
10.41.16.139,MON-10-41-16-139-imp,06/04/2024,16:40:59
10.41.16.141,MON-10-41-16-141-imp,06/04/2024,16:40:59
10.41.16.146,MON-10-41-16-146-imp,06/04/2024,16:41:01
10.41.16.149,MON-10-41-16-149-imp,06/04/2024,16:41:02
