IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,11/10/2023,16:52:40
10.41.12.7,swgsrapacs01a,11/10/2023,16:52:42
10.41.12.8,swgsrapacs02a,11/10/2023,16:52:42
10.41.12.9,swgsrapacs03a-l100,11/10/2023,16:52:42
10.41.12.10,swgsrapacs04a,11/10/2023,16:52:42
10.41.12.14,MON-10-41-12-14-imp,11/10/2023,16:52:44
10.41.12.16,MON-10-41-12-16-imp,11/10/2023,16:52:45
10.41.12.21,MON-10-41-12-21-imp,11/10/2023,16:52:47
10.41.12.31,LWGSRSPT01,11/10/2023,16:52:51
10.41.12.33,lwgsradm03,11/10/2023,16:52:52
10.41.12.40,PC14GA8G,11/10/2023,16:52:55
10.41.12.42,lwgsradm04,11/10/2023,16:52:55
10.41.12.44,lwgsradm02,11/10/2023,16:52:56
10.41.12.79,SEP20370617C01A,11/10/2023,16:53:13
10.41.12.163,N/A,11/10/2023,16:53:54
10.41.12.242,N/A,11/10/2023,16:54:33
10.41.12.243,N/A,11/10/2023,16:54:33
