IP,HOSTNAME,DATE,TIME
10.41.12.7,swgsrapacs01a,02/12/2024,08:52:49
10.41.12.8,swgsrapacs02a,02/12/2024,08:52:49
10.41.12.9,swgsrapacs03a-l100,02/12/2024,08:52:49
10.41.12.10,swgsrapacs04a,02/12/2024,08:52:49
10.41.12.14,MON-10-41-12-14-imp,02/12/2024,08:52:51
10.41.12.16,MON-10-41-12-16-imp,02/12/2024,08:52:51
10.41.12.19,WPHC003993,02/12/2024,08:52:52
10.41.12.21,MON-10-41-12-21-imp,02/12/2024,08:52:53
10.41.12.22,PC0SC9ZV,02/12/2024,08:52:53
10.41.12.29,PC0JXF4F,02/12/2024,08:52:56
10.41.12.31,LWGSRSPT01,02/12/2024,08:52:57
10.41.12.33,lwgsradm03,02/12/2024,08:52:57
10.41.12.34,PF1PXB6C,02/12/2024,08:52:57
10.41.12.37,WPHC006503,02/12/2024,08:52:58
10.41.12.38,PC0SC9ZY-010041012038,02/12/2024,08:52:58
10.41.12.40,PC14GA8G,02/12/2024,08:52:59
10.41.12.42,lwgsradm04,02/12/2024,08:52:59
10.41.12.43,WPHC003287,02/12/2024,08:52:59
10.41.12.45,lwgsradm01,02/12/2024,08:53:00
10.41.12.46,WPHC004099,02/12/2024,08:53:00
10.41.12.50,PC0JXF4E,02/12/2024,08:53:01
10.41.12.52,PC0SC9ZT-010041012052,02/12/2024,08:53:02
10.41.12.56,WPHC003310,02/12/2024,08:53:03
10.41.12.62,WPHC003991-010041012062,02/12/2024,08:53:06
10.41.12.79,SEP20370617C01A,02/12/2024,08:53:14
10.41.12.86,PC0SC9ZU,02/12/2024,08:53:17
10.41.12.90,PC0JXF4J,02/12/2024,08:53:18
10.41.12.242,cnagel11,02/12/2024,08:54:34
10.41.12.243,cnbgel11,02/12/2024,08:54:34
10.41.12.244,SWGSRAPACS03a-vlan250,02/12/2024,08:54:34
