IP,HOSTNAME,DATE,TIME
10.41.16.1,rtpulapar01a,03/03/2024,18:55:32
10.41.16.3,MON-10-41-16-3-imp,03/03/2024,18:55:32
10.41.16.5,MON-10-41-16-5-imp,03/03/2024,18:55:33
10.41.16.7,SWPULAPACS01a,03/03/2024,18:55:33
10.41.16.9,sphpuiw0002,03/03/2024,18:55:34
10.41.16.15,C119,03/03/2024,18:55:36
10.41.16.17,MON-10-41-16-17-imp,03/03/2024,18:55:37
10.41.16.20,MON-10-41-16-20-imp,03/03/2024,18:55:38
10.41.16.22,MON-10-41-16-22-imp,03/03/2024,18:55:38
10.41.16.30,WPHD000013,03/03/2024,18:55:42
10.41.16.40,99J212301187,03/03/2024,18:55:46
10.41.16.44,PUI1_Prod-Office_PRINTER01,03/03/2024,18:55:48
10.41.16.46,WPHD000009,03/03/2024,18:55:48
10.41.16.65,rtpulapar01a-vlan200,03/03/2024,18:55:58
10.41.16.76,SEP74860B713B53,03/03/2024,18:56:03
10.41.16.129,rtpulapar01a-vlan300,03/03/2024,18:56:29
10.41.16.131,MON-10-41-16-131-imp,03/03/2024,18:56:29
10.41.16.133,SWPULAPACS03a,03/03/2024,18:56:30
10.41.16.135,MON-10-41-16-135-imp,03/03/2024,18:56:30
10.41.16.137,MON-10-41-16-137-imp,03/03/2024,18:56:31
10.41.16.139,MON-10-41-16-139-imp,03/03/2024,18:56:31
10.41.16.141,MON-10-41-16-141-imp,03/03/2024,18:56:32
10.41.16.146,MON-10-41-16-146-imp,03/03/2024,18:56:34
10.41.16.149,MON-10-41-16-149-imp,03/03/2024,18:56:35
