IP,HOSTNAME,DATE,TIME
10.41.12.7,swgsrapacs01a,11/17/2023,19:53:15
10.41.12.8,swgsrapacs02a,11/17/2023,19:53:15
10.41.12.10,swgsrapacs04a,11/17/2023,19:53:16
10.41.12.14,MON-10-41-12-14-imp,11/17/2023,19:53:17
10.41.12.16,MON-10-41-12-16-imp,11/17/2023,19:53:18
10.41.12.21,MON-10-41-12-21-imp,11/17/2023,19:53:20
10.41.12.26,PC14GA8K,11/17/2023,19:53:22
10.41.12.31,LWGSRSPT01,11/17/2023,19:53:24
10.41.12.33,lwgsradm03,11/17/2023,19:53:24
10.41.12.42,lwgsradm04,11/17/2023,19:53:28
10.41.12.44,lwgsradm02,11/17/2023,19:53:29
10.41.12.45,lwgsradm01,11/17/2023,19:53:29
10.41.12.79,SEP20370617C01A,11/17/2023,19:53:45
10.41.12.242,N/A,11/17/2023,19:55:06
10.41.12.243,N/A,11/17/2023,19:55:06
10.41.12.244,N/A,11/17/2023,19:55:07
