IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,01/14/2024,23:53:29
10.41.12.7,swgsrapacs01a,01/14/2024,23:53:31
10.41.12.8,swgsrapacs02a,01/14/2024,23:53:32
10.41.12.10,swgsrapacs04a,01/14/2024,23:53:32
10.41.12.11,nphgel1a0001,01/14/2024,23:53:32
10.41.12.14,MON-10-41-12-14-imp,01/14/2024,23:53:33
10.41.12.16,MON-10-41-12-16-imp,01/14/2024,23:53:34
10.41.12.21,MON-10-41-12-21-imp,01/14/2024,23:53:36
10.41.12.31,LWGSRSPT01,01/14/2024,23:53:41
10.41.12.33,lwgsradm03,01/14/2024,23:53:41
10.41.12.42,lwgsradm04,01/14/2024,23:53:45
10.41.12.44,lwgsradm02,01/14/2024,23:53:46
10.41.12.45,lwgsradm01,01/14/2024,23:53:46
10.41.12.79,SEP20370617C01A,01/14/2024,23:54:03
10.41.12.191,N/A,01/14/2024,23:54:58
10.41.12.204,N/A,01/14/2024,23:55:04
10.41.12.206,N/A,01/14/2024,23:55:05
10.41.12.242,N/A,01/14/2024,23:55:22
10.41.12.243,N/A,01/14/2024,23:55:23
10.41.12.244,N/A,01/14/2024,23:55:23
