IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,02/11/2024,09:53:25
10.41.12.7,swgsrapacs01a,02/11/2024,09:53:27
10.41.12.8,swgsrapacs02a,02/11/2024,09:53:28
10.41.12.11,nphgel1a0001,02/11/2024,09:53:28
10.41.12.14,MON-10-41-12-14-imp,02/11/2024,09:53:29
10.41.12.16,MON-10-41-12-16-imp,02/11/2024,09:53:30
10.41.12.21,MON-10-41-12-21-imp,02/11/2024,09:53:32
10.41.12.33,lwgsradm03,02/11/2024,09:53:37
10.41.12.42,lwgsradm04,02/11/2024,09:53:41
10.41.12.44,lwgsradm02,02/11/2024,09:53:42
10.41.12.45,lwgsradm01,02/11/2024,09:53:42
10.41.12.47,WPHC003990,02/11/2024,09:53:42
10.41.12.79,SEP20370617C01A,02/11/2024,09:53:58
10.41.12.242,cnagel11,02/11/2024,09:55:19
10.41.12.243,cnbgel11,02/11/2024,09:55:19
