IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,04/16/2024,14:35:57
10.41.12.7,swgsrapacs01a,04/16/2024,14:35:58
10.41.12.9,swgsrapacs03a-l100,04/16/2024,14:35:59
10.41.12.11,nphgel1a0001,04/16/2024,14:35:59
10.41.12.14,MON-10-41-12-14-imp,04/16/2024,14:36:01
10.41.12.16,MON-10-41-12-16-imp,04/16/2024,14:36:01
10.41.12.21,MON-10-41-12-21-imp,04/16/2024,14:36:03
10.41.12.26,PC14GA8K,04/16/2024,14:36:05
10.41.12.31,LWGSRSPT01,04/16/2024,14:36:07
10.41.12.33,lwgsradm03,04/16/2024,14:36:08
10.41.12.37,WPHC006503,04/16/2024,14:36:09
10.41.12.40,PC14GA8G,04/16/2024,14:36:10
10.41.12.42,lwgsradm04,04/16/2024,14:36:11
10.41.12.44,lwgsradm02,04/16/2024,14:36:11
10.41.12.45,lwgsradm01,04/16/2024,14:36:12
10.41.12.46,PC0SC9ZY-010041012046,04/16/2024,14:36:12
10.41.12.52,PC0SC9ZT-010041012052,04/16/2024,14:36:14
10.41.12.57,PC0JXF4G,04/16/2024,14:36:17
10.41.12.73,PC0JXF4L,04/16/2024,14:36:24
10.41.12.79,SEP20370617C01A,04/16/2024,14:36:26
10.41.12.86,PC0SC9ZU,04/16/2024,14:36:29
10.41.12.90,PC0JXF4J,04/16/2024,14:36:31
10.41.12.242,cnagel11,04/16/2024,14:37:46
10.41.12.243,cnbgel11,04/16/2024,14:37:47
10.41.12.244,SWGSRAPACS03a-vlan250,04/16/2024,14:37:47
