IP,HOSTNAME,DATE,TIME
10.41.16.1,rtpulapar01a,01/02/2024,06:55:10
10.41.16.2,MON-10-41-16-2-imp,01/02/2024,06:55:10
10.41.16.4,MON-10-41-16-4-imp,01/02/2024,06:55:10
10.41.16.6,MON-10-41-16-6-imp,01/02/2024,06:55:11
10.41.16.8,SWPULAPACS05a,01/02/2024,06:55:11
10.41.16.11,PC14GA8B,01/02/2024,06:55:12
10.41.16.15,C119,01/02/2024,06:55:14
10.41.16.17,MON-10-41-16-17-imp,01/02/2024,06:55:14
10.41.16.18,MON-10-41-16-18-imp,01/02/2024,06:55:14
10.41.16.20,MON-10-41-16-20-imp,01/02/2024,06:55:15
10.41.16.22,MON-10-41-16-22-imp,01/02/2024,06:55:15
10.41.16.27,WPHD000010,01/02/2024,06:55:17
10.41.16.30,WPHD000013,01/02/2024,06:55:18
10.41.16.39,MON-10-41-16-39-imp,01/02/2024,06:55:22
10.41.16.41,MON-10-41-16-41-imp,01/02/2024,06:55:23
10.41.16.44,PUI1_Prod-Office_PRINTER01,01/02/2024,06:55:24
10.41.16.46,WPHD000009,01/02/2024,06:55:24
10.41.16.65,rtpulapar01a-vlan200,01/02/2024,06:55:33
10.41.16.75,SEP74860B713572,01/02/2024,06:55:38
10.41.16.129,rtpulapar01a-vlan300,01/02/2024,06:56:04
10.41.16.131,MON-10-41-16-131-imp,01/02/2024,06:56:05
10.41.16.133,SWPULAPACS03a,01/02/2024,06:56:06
10.41.16.134,SWPULAPACS04a,01/02/2024,06:56:06
10.41.16.136,MON-10-41-16-136-imp,01/02/2024,06:56:07
10.41.16.137,MON-10-41-16-137-imp,01/02/2024,06:56:07
10.41.16.138,pphpui1a0001,01/02/2024,06:56:07
10.41.16.140,MON-10-41-16-140-imp,01/02/2024,06:56:07
10.41.16.142,MON-10-41-16-142-imp,01/02/2024,06:56:08
10.41.16.146,MON-10-41-16-146-imp,01/02/2024,06:56:09
10.41.16.149,MON-10-41-16-149-imp,01/02/2024,06:56:10
