IP,HOSTNAME,DATE,TIME
10.41.17.1,rtpulapar01a-vlan700,05/02/2024,06:42:59
10.41.17.2,WPHC006712,05/02/2024,06:42:59
10.41.17.4,WPHC006520,05/02/2024,06:42:59
10.41.17.6,LWPULPRD01,05/02/2024,06:43:00
10.41.17.8,LWPULQUA01,05/02/2024,06:43:00
10.41.17.12,PC0SC9ZX,05/02/2024,06:43:02
10.41.17.14,WPHC006680,05/02/2024,06:43:02
10.41.17.20,WPHC006187,05/02/2024,06:43:05
10.41.17.22,WPHC005992,05/02/2024,06:43:05
10.41.17.24,WPHC006282,05/02/2024,06:43:06
10.41.17.26,WPHC006292,05/02/2024,06:43:06
10.41.17.28,PF1PX91H,05/02/2024,06:43:07
10.41.17.30,WPHC004261,05/02/2024,06:43:07
10.41.17.32,WPHC004259,05/02/2024,06:43:08
10.41.17.37,WPHC002270,05/02/2024,06:43:10
10.41.17.193,rtpulapar01a-vlan305,05/02/2024,06:44:28
10.41.17.241,N/A,05/02/2024,06:44:52
10.41.17.243,N/A,05/02/2024,06:44:53
10.41.17.248,N/A,05/02/2024,06:44:55
