IP,HOSTNAME,DATE,TIME
10.41.17.1,rtpulapar01a-vlan700,02/23/2024,05:57:12
10.41.17.2,WPHC005787,02/23/2024,05:57:13
10.41.17.4,WPHC003653,02/23/2024,05:57:13
10.41.17.5,LWPULADM02,02/23/2024,05:57:13
10.41.17.7,WPHC004261,02/23/2024,05:57:13
10.41.17.9,LWPULADM01,02/23/2024,05:57:14
10.41.17.12,PC0SC9ZX,02/23/2024,05:57:15
10.41.17.15,WPHC005978-010041017015,02/23/2024,05:57:16
10.41.17.24,WPHC006683,02/23/2024,05:57:20
10.41.17.25,PF1PX91H,02/23/2024,05:57:20
10.41.17.193,rtpulapar01a-vlan305,02/23/2024,05:58:43
10.41.17.241,N/A,02/23/2024,05:59:07
10.41.17.242,N/A,02/23/2024,05:59:07
10.41.17.243,N/A,02/23/2024,05:59:07
10.41.17.248,N/A,02/23/2024,05:59:09
