IP,HOSTNAME,DATE,TIME
10.41.12.7,swgsrapacs01a,01/10/2024,23:53:33
10.41.12.9,swgsrapacs03a-l100,01/10/2024,23:53:33
10.41.12.10,swgsrapacs04a,01/10/2024,23:53:34
10.41.12.14,MON-10-41-12-14-imp,01/10/2024,23:53:35
10.41.12.16,MON-10-41-12-16-imp,01/10/2024,23:53:35
10.41.12.21,MON-10-41-12-21-imp,01/10/2024,23:53:37
10.41.12.29,PC0JXF4F,01/10/2024,23:53:41
10.41.12.31,LWGSRSPT01,01/10/2024,23:53:41
10.41.12.33,lwgsradm03,01/10/2024,23:53:42
10.41.12.42,lwgsradm04,01/10/2024,23:53:46
10.41.12.44,lwgsradm02,01/10/2024,23:53:46
10.41.12.45,lwgsradm01,01/10/2024,23:53:47
10.41.12.79,SEP20370617C01A,01/10/2024,23:54:03
10.41.12.90,PC0JXF4J,01/10/2024,23:54:08
10.41.12.232,N/A,01/10/2024,23:55:18
10.41.12.242,N/A,01/10/2024,23:55:23
10.41.12.243,N/A,01/10/2024,23:55:23
10.41.12.244,N/A,01/10/2024,23:55:23
