IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,01/13/2024,15:56:46
10.41.12.7,swgsrapacs01a,01/13/2024,15:56:47
10.41.12.8,swgsrapacs02a,01/13/2024,15:56:48
10.41.12.10,swgsrapacs04a,01/13/2024,15:56:48
10.41.12.11,nphgel1a0001,01/13/2024,15:56:48
10.41.12.14,MON-10-41-12-14-imp,01/13/2024,15:56:49
10.41.12.16,MON-10-41-12-16-imp,01/13/2024,15:56:49
10.41.12.21,MON-10-41-12-21-imp,01/13/2024,15:56:51
10.41.12.31,LWGSRSPT01,01/13/2024,15:56:56
10.41.12.33,lwgsradm03,01/13/2024,15:56:56
10.41.12.42,lwgsradm04,01/13/2024,15:57:00
10.41.12.44,lwgsradm02,01/13/2024,15:57:01
10.41.12.45,lwgsradm01,01/13/2024,15:57:01
10.41.12.79,SEP20370617C01A,01/13/2024,15:57:18
10.41.12.90,PC0JXF4J,01/13/2024,15:57:23
10.41.12.164,N/A,01/13/2024,15:57:59
10.41.12.171,N/A,01/13/2024,15:58:02
10.41.12.242,N/A,01/13/2024,15:58:37
10.41.12.243,N/A,01/13/2024,15:58:38
