IP,HOSTNAME,DATE,TIME
10.41.12.7,swgsrapacs01a,05/26/2024,21:39:22
10.41.12.9,swgsrapacs03a-l100,05/26/2024,21:39:22
10.41.12.11,nphgel1a0001,05/26/2024,21:39:23
10.41.12.14,MON-10-41-12-14-imp,05/26/2024,21:39:24
10.41.12.16,MON-10-41-12-16-imp,05/26/2024,21:39:24
10.41.12.21,MON-10-41-12-21-imp,05/26/2024,21:39:26
10.41.12.26,PC14GA8K,05/26/2024,21:39:28
10.41.12.29,PC0JXF4F,05/26/2024,21:39:29
10.41.12.31,LWGSRSPT01,05/26/2024,21:39:30
10.41.12.33,lwgsradm03,05/26/2024,21:39:30
10.41.12.39,PC0SC9ZK,05/26/2024,21:39:33
10.41.12.42,lwgsradm04,05/26/2024,21:39:34
10.41.12.44,lwgsradm02,05/26/2024,21:39:34
10.41.12.57,PC0JXF4G,05/26/2024,21:39:40
10.41.12.73,PC0JXF4L,05/26/2024,21:39:48
10.41.12.79,SEP20370617C01A,05/26/2024,21:39:50
10.41.12.242,cnagel11,05/26/2024,21:41:11
10.41.12.244,SWGSRAPACS03a-vlan250,05/26/2024,21:41:12
