IP,HOSTNAME,DATE,TIME
10.41.16.1,rtpulapar01a,01/19/2024,10:54:11
10.41.16.2,MON-10-41-16-2-imp,01/19/2024,10:54:11
10.41.16.3,MON-10-41-16-3-imp,01/19/2024,10:54:12
10.41.16.5,MON-10-41-16-5-imp,01/19/2024,10:54:12
10.41.16.7,SWPULAPACS01a,01/19/2024,10:54:13
10.41.16.9,sphpuiw0002,01/19/2024,10:54:13
10.41.16.11,PC14GA8B,01/19/2024,10:54:14
10.41.16.14,MON-10-41-16-14-imp,01/19/2024,10:54:15
10.41.16.17,MON-10-41-16-17-imp,01/19/2024,10:54:16
10.41.16.20,MON-10-41-16-20-imp,01/19/2024,10:54:17
10.41.16.22,MON-10-41-16-22-imp,01/19/2024,10:54:17
10.41.16.26,WPHC004258,01/19/2024,10:54:19
10.41.16.28,PC0SC9ZS,01/19/2024,10:54:19
10.41.16.30,WPHD000013,01/19/2024,10:54:20
10.41.16.39,MON-10-41-16-39-imp,01/19/2024,10:54:24
10.41.16.41,MON-10-41-16-41-imp,01/19/2024,10:54:25
10.41.16.42,PC14GA8F,01/19/2024,10:54:25
10.41.16.44,PUI1_Prod-Office_PRINTER01,01/19/2024,10:54:25
10.41.16.46,WPHD000009,01/19/2024,10:54:26
10.41.16.65,rtpulapar01a-vlan200,01/19/2024,10:54:35
10.41.16.75,SEP74860B713572,01/19/2024,10:54:39
10.41.16.76,SEP74860B713B53,01/19/2024,10:54:39
10.41.16.129,rtpulapar01a-vlan300,01/19/2024,10:55:05
10.41.16.131,MON-10-41-16-131-imp,01/19/2024,10:55:06
10.41.16.132,SWPULAPACS02a,01/19/2024,10:55:06
10.41.16.134,SWPULAPACS04a,01/19/2024,10:55:06
10.41.16.135,MON-10-41-16-135-imp,01/19/2024,10:55:06
10.41.16.137,MON-10-41-16-137-imp,01/19/2024,10:55:07
10.41.16.138,pphpui1a0001,01/19/2024,10:55:07
10.41.16.140,MON-10-41-16-140-imp,01/19/2024,10:55:07
10.41.16.142,MON-10-41-16-142-imp,01/19/2024,10:55:08
10.41.16.146,MON-10-41-16-146-imp,01/19/2024,10:55:09
10.41.16.149,MON-10-41-16-149-imp,01/19/2024,10:55:10
