IP,HOSTNAME,DATE,TIME
10.41.17.1,rtpulapar01a-vlan700,01/04/2024,16:57:12
10.41.17.5,LWPULADM02,01/04/2024,16:57:14
10.41.17.8,LWPULQUA01,01/04/2024,16:57:15
10.41.17.12,PC0SC9ZX,01/04/2024,16:57:16
10.41.17.15,WPHC005978-010041017015,01/04/2024,16:57:17
10.41.17.24,WPHC003675,01/04/2024,16:57:21
10.41.17.25,PF1PX91H,01/04/2024,16:57:22
10.41.17.193,rtpulapar01a-vlan305,01/04/2024,16:58:45
10.41.17.202,N/A,01/04/2024,16:58:49
10.41.17.241,N/A,01/04/2024,16:59:08
10.41.17.242,N/A,01/04/2024,16:59:09
10.41.17.243,N/A,01/04/2024,16:59:09
10.41.17.248,N/A,01/04/2024,16:59:11
