IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,05/04/2024,07:38:35
10.41.12.7,swgsrapacs01a,05/04/2024,07:38:37
10.41.12.9,swgsrapacs03a-l100,05/04/2024,07:38:38
10.41.12.11,nphgel1a0001,05/04/2024,07:38:38
10.41.12.14,MON-10-41-12-14-imp,05/04/2024,07:38:39
10.41.12.16,MON-10-41-12-16-imp,05/04/2024,07:38:40
10.41.12.21,MON-10-41-12-21-imp,05/04/2024,07:38:42
10.41.12.29,PC0JXF4F,05/04/2024,07:38:45
10.41.12.31,LWGSRSPT01,05/04/2024,07:38:46
10.41.12.33,lwgsradm03,05/04/2024,07:38:46
10.41.12.40,PC14GA8G,05/04/2024,07:38:49
10.41.12.42,lwgsradm04,05/04/2024,07:38:50
10.41.12.44,lwgsradm02,05/04/2024,07:38:50
10.41.12.57,PC0JXF4G,05/04/2024,07:38:56
10.41.12.79,SEP20370617C01A,05/04/2024,07:39:07
10.41.12.90,PC0JXF4J,05/04/2024,07:39:12
10.41.12.242,cnagel11,05/04/2024,07:40:28
10.41.12.244,SWGSRAPACS03a-vlan250,05/04/2024,07:40:28
