IP,HOSTNAME,DATE,TIME
10.41.12.7,swgsrapacs01a,05/29/2024,05:40:08
10.41.12.9,swgsrapacs03a-l100,05/29/2024,05:40:09
10.41.12.11,nphgel1a0001,05/29/2024,05:40:09
10.41.12.14,MON-10-41-12-14-imp,05/29/2024,05:40:10
10.41.12.16,MON-10-41-12-16-imp,05/29/2024,05:40:11
10.41.12.21,MON-10-41-12-21-imp,05/29/2024,05:40:13
10.41.12.26,PC14GA8K,05/29/2024,05:40:15
10.41.12.29,PC0JXF4F,05/29/2024,05:40:16
10.41.12.31,LWGSRSPT01,05/29/2024,05:40:16
10.41.12.33,lwgsradm03,05/29/2024,05:40:17
10.41.12.39,PC0SC9ZK,05/29/2024,05:40:19
10.41.12.42,lwgsradm04,05/29/2024,05:40:20
10.41.12.44,lwgsradm02,05/29/2024,05:40:21
10.41.12.47,WPHC003990,05/29/2024,05:40:22
10.41.12.50,PC0JXF4E,05/29/2024,05:40:23
10.41.12.57,PC0JXF4G,05/29/2024,05:40:26
10.41.12.79,SEP20370617C01A,05/29/2024,05:40:36
10.41.12.242,cnagel11,05/29/2024,05:41:57
10.41.12.244,SWGSRAPACS03a-vlan250,05/29/2024,05:41:58
