IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,02/15/2024,15:52:06
10.41.12.7,swgsrapacs01a,02/15/2024,15:52:08
10.41.12.8,swgsrapacs02a,02/15/2024,15:52:08
10.41.12.10,swgsrapacs04a,02/15/2024,15:52:09
10.41.12.14,MON-10-41-12-14-imp,02/15/2024,15:52:10
10.41.12.16,MON-10-41-12-16-imp,02/15/2024,15:52:11
10.41.12.21,MON-10-41-12-21-imp,02/15/2024,15:52:13
10.41.12.29,PC0JXF4F,02/15/2024,15:52:16
10.41.12.31,LWGSRSPT01,02/15/2024,15:52:17
10.41.12.33,lwgsradm03,02/15/2024,15:52:17
10.41.12.42,lwgsradm04,02/15/2024,15:52:21
10.41.12.43,WPHC003287,02/15/2024,15:52:21
10.41.12.45,lwgsradm01,02/15/2024,15:52:22
10.41.12.46,WPHC004099,02/15/2024,15:52:22
10.41.12.79,SEP20370617C01A,02/15/2024,15:52:38
10.41.12.90,PC0JXF4J,02/15/2024,15:52:43
10.41.12.242,cnagel11,02/15/2024,15:53:58
10.41.12.243,cnbgel11,02/15/2024,15:53:58
10.41.12.244,SWGSRAPACS03a-vlan250,02/15/2024,15:53:59
