IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,11/23/2023,15:53:12
10.41.12.7,swgsrapacs01a,11/23/2023,15:53:14
10.41.12.9,swgsrapacs03a-l100,11/23/2023,15:53:14
10.41.12.14,MON-10-41-12-14-imp,11/23/2023,15:53:16
10.41.12.16,MON-10-41-12-16-imp,11/23/2023,15:53:17
10.41.12.18,PC0SC9ZV,11/23/2023,15:53:17
10.41.12.21,MON-10-41-12-21-imp,11/23/2023,15:53:18
10.41.12.25,PC0JXF4F,11/23/2023,15:53:20
10.41.12.31,LWGSRSPT01,11/23/2023,15:53:22
10.41.12.33,lwgsradm03,11/23/2023,15:53:23
10.41.12.42,lwgsradm04,11/23/2023,15:53:27
10.41.12.44,lwgsradm02,11/23/2023,15:53:27
10.41.12.45,lwgsradm01,11/23/2023,15:53:27
10.41.12.56,WPHC003310,11/23/2023,15:53:32
10.41.12.57,PC0JXF4G,11/23/2023,15:53:32
10.41.12.79,SEP20370617C01A,11/23/2023,15:53:43
10.41.12.90,PC0JXF4J,11/23/2023,15:53:48
10.41.12.242,N/A,11/23/2023,15:55:03
10.41.12.243,N/A,11/23/2023,15:55:03
10.41.12.244,N/A,11/23/2023,15:55:04
