IP,HOSTNAME,DATE,TIME
10.41.16.1,rtpulapar01a,04/03/2024,08:39:40
10.41.16.3,MON-10-41-16-3-imp,04/03/2024,08:39:40
10.41.16.4,MON-10-41-16-4-imp,04/03/2024,08:39:40
10.41.16.6,MON-10-41-16-6-imp,04/03/2024,08:39:40
10.41.16.7,SWPULAPACS01a,04/03/2024,08:39:41
10.41.16.9,sphpuiw0002,04/03/2024,08:39:41
10.41.16.15,C119,04/03/2024,08:39:43
10.41.16.18,MON-10-41-16-18-imp,04/03/2024,08:39:44
10.41.16.20,MON-10-41-16-20-imp,04/03/2024,08:39:45
10.41.16.27,WPHD000010,04/03/2024,08:39:48
10.41.16.29,qun5454913uds,04/03/2024,08:39:48
10.41.16.30,WPHD000013,04/03/2024,08:39:49
10.41.16.39,MON-10-41-16-39-imp,04/03/2024,08:39:52
10.41.16.40,99J212301187,04/03/2024,08:39:53
10.41.16.44,PUI1_Prod-Office_PRINTER01,04/03/2024,08:39:54
10.41.16.45,WPHD000016,04/03/2024,08:39:54
10.41.16.47,qun5454926uds,04/03/2024,08:39:54
10.41.16.65,rtpulapar01a-vlan200,04/03/2024,08:40:03
10.41.16.75,SEP74860B713572,04/03/2024,08:40:07
10.41.16.76,SEP74860B713B53,04/03/2024,08:40:08
10.41.16.129,rtpulapar01a-vlan300,04/03/2024,08:40:34
10.41.16.131,MON-10-41-16-131-imp,04/03/2024,08:40:34
10.41.16.132,SWPULAPACS02a,04/03/2024,08:40:35
10.41.16.134,SWPULAPACS04a,04/03/2024,08:40:35
10.41.16.136,MON-10-41-16-136-imp,04/03/2024,08:40:35
10.41.16.137,MON-10-41-16-137-imp,04/03/2024,08:40:36
10.41.16.139,MON-10-41-16-139-imp,04/03/2024,08:40:36
10.41.16.140,MON-10-41-16-140-imp,04/03/2024,08:40:36
10.41.16.142,MON-10-41-16-142-imp,04/03/2024,08:40:36
10.41.16.146,MON-10-41-16-146-imp,04/03/2024,08:40:38
10.41.16.149,MON-10-41-16-149-imp,04/03/2024,08:40:39
