IP,HOSTNAME,DATE,TIME
10.41.17.1,rtpulapar01a-vlan700,05/27/2024,15:42:00
10.41.17.4,WPHC004378,05/27/2024,15:42:01
10.41.17.6,LWPULPRD01,05/27/2024,15:42:01
10.41.17.8,LWPULQUA01,05/27/2024,15:42:02
10.41.17.15,WPHC005978-010041017015,05/27/2024,15:42:05
10.41.17.20,WPHC005787,05/27/2024,15:42:07
10.41.17.22,WPHC005992,05/27/2024,15:42:07
10.41.17.24,WPHC004260,05/27/2024,15:42:08
10.41.17.26,WPHC006553,05/27/2024,15:42:08
10.41.17.193,rtpulapar01a-vlan305,05/27/2024,15:43:31
10.41.17.241,N/A,05/27/2024,15:43:55
10.41.17.243,N/A,05/27/2024,15:43:55
10.41.17.248,N/A,05/27/2024,15:43:57
