IP,HOSTNAME,DATE,TIME
10.41.17.1,rtpulapar01a-vlan700,06/14/2024,05:42:22
10.41.17.4,WPHC006712,06/14/2024,05:42:23
10.41.17.5,LWPULADM02,06/14/2024,05:42:23
10.41.17.6,LWPULPRD01,06/14/2024,05:42:24
10.41.17.8,LWPULQUA01,06/14/2024,05:42:24
10.41.17.9,LWPULADM01,06/14/2024,05:42:24
10.41.17.15,WPHC005978-010041017015,06/14/2024,05:42:27
10.41.17.22,WPHC005992,06/14/2024,05:42:30
10.41.17.24,WPHC006553,06/14/2024,05:42:31
10.41.17.27,WPHC004260,06/14/2024,05:42:32
10.41.17.42,PC0SC9ZL,06/14/2024,05:42:39
10.41.17.193,rtpulapar01a-vlan305,06/14/2024,05:43:54
10.41.17.241,N/A,06/14/2024,05:44:17
10.41.17.243,N/A,06/14/2024,05:44:18
10.41.17.248,N/A,06/14/2024,05:44:20
