IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,04/07/2024,16:38:25
10.41.12.7,swgsrapacs01a,04/07/2024,16:38:27
10.41.12.8,swgsrapacs02a,04/07/2024,16:38:28
10.41.12.10,swgsrapacs04a,04/07/2024,16:38:28
10.41.12.14,MON-10-41-12-14-imp,04/07/2024,16:38:29
10.41.12.16,MON-10-41-12-16-imp,04/07/2024,16:38:30
10.41.12.21,MON-10-41-12-21-imp,04/07/2024,16:38:32
10.41.12.31,LWGSRSPT01,04/07/2024,16:38:36
10.41.12.33,lwgsradm03,04/07/2024,16:38:37
10.41.12.42,lwgsradm04,04/07/2024,16:38:41
10.41.12.44,lwgsradm02,04/07/2024,16:38:41
10.41.12.45,lwgsradm01,04/07/2024,16:38:42
10.41.12.79,SEP20370617C01A,04/07/2024,16:38:58
10.41.12.242,cnagel11,04/07/2024,16:40:19
10.41.12.243,cnbgel11,04/07/2024,16:40:19
