IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,11/25/2023,13:53:27
10.41.12.7,swgsrapacs01a,11/25/2023,13:53:29
10.41.12.8,swgsrapacs02a,11/25/2023,13:53:29
10.41.12.10,swgsrapacs04a,11/25/2023,13:53:29
10.41.12.14,MON-10-41-12-14-imp,11/25/2023,13:53:31
10.41.12.16,MON-10-41-12-16-imp,11/25/2023,13:53:31
10.41.12.18,PC0SC9ZV,11/25/2023,13:53:32
10.41.12.21,MON-10-41-12-21-imp,11/25/2023,13:53:33
10.41.12.31,LWGSRSPT01,11/25/2023,13:53:37
10.41.12.33,lwgsradm03,11/25/2023,13:53:38
10.41.12.39,PC0SC9ZK,11/25/2023,13:53:40
10.41.12.42,lwgsradm04,11/25/2023,13:53:41
10.41.12.44,lwgsradm02,11/25/2023,13:53:42
10.41.12.45,lwgsradm01,11/25/2023,13:53:42
10.41.12.51,PF1PXB96,11/25/2023,13:53:45
10.41.12.57,PC0JXF4G,11/25/2023,13:53:47
10.41.12.79,SEP20370617C01A,11/25/2023,13:53:58
10.41.12.90,PC0JXF4J,11/25/2023,13:54:03
10.41.12.242,N/A,11/25/2023,13:55:18
10.41.12.243,N/A,11/25/2023,13:55:19
10.41.12.244,N/A,11/25/2023,13:55:19
