IP,HOSTNAME,DATE,TIME
10.41.17.1,rtpulapar01a-vlan700,05/12/2024,19:42:25
10.41.17.5,LWPULADM02,05/12/2024,19:42:27
10.41.17.6,LWPULPRD01,05/12/2024,19:42:27
10.41.17.8,LWPULQUA01,05/12/2024,19:42:28
10.41.17.15,WPHC005978-010041017015,05/12/2024,19:42:31
10.41.17.28,PF1PX91H,05/12/2024,19:42:37
10.41.17.193,rtpulapar01a-vlan305,05/12/2024,19:43:59
10.41.17.230,N/A,05/12/2024,19:44:17
10.41.17.232,N/A,05/12/2024,19:44:17
10.41.17.241,N/A,05/12/2024,19:44:21
10.41.17.242,N/A,05/12/2024,19:44:22
10.41.17.243,N/A,05/12/2024,19:44:22
10.41.17.248,N/A,05/12/2024,19:44:24
