IP,HOSTNAME,DATE,TIME
10.41.17.1,rtpulapar01a-vlan700,01/25/2024,17:57:00
10.41.17.2,WPHC006520,01/25/2024,17:57:00
10.41.17.4,PC14GA8L,01/25/2024,17:57:01
10.41.17.5,LWPULADM02,01/25/2024,17:57:01
10.41.17.8,LWPULQUA01,01/25/2024,17:57:02
10.41.17.9,LWPULADM01,01/25/2024,17:57:02
10.41.17.12,PC0SC9ZX,01/25/2024,17:57:03
10.41.17.15,WPHC005978-010041017015,01/25/2024,17:57:04
10.41.17.25,PF1PX91H,01/25/2024,17:57:08
10.41.17.95,N/A,01/25/2024,17:57:42
10.41.17.193,rtpulapar01a-vlan305,01/25/2024,17:58:31
10.41.17.241,N/A,01/25/2024,17:58:55
10.41.17.242,N/A,01/25/2024,17:58:55
10.41.17.243,N/A,01/25/2024,17:58:55
10.41.17.248,N/A,01/25/2024,17:58:57
