IP,HOSTNAME,DATE,TIME
10.41.12.7,swgsrapacs01a,07/13/2024,10:28:55
10.41.12.9,swgsrapacs03a-l100,07/13/2024,10:28:56
10.41.12.11,nphgel1a0001,07/13/2024,10:28:56
10.41.12.14,MON-10-41-12-14-imp,07/13/2024,10:28:57
10.41.12.16,MON-10-41-12-16-imp,07/13/2024,10:28:58
10.41.12.21,MON-10-41-12-21-imp,07/13/2024,10:29:00
10.41.12.29,PC0JXF4F,07/13/2024,10:29:03
10.41.12.31,LWGSRSPT01,07/13/2024,10:29:04
10.41.12.33,lwgsradm03,07/13/2024,10:29:04
10.41.12.42,lwgsradm04,07/13/2024,10:29:08
10.41.12.44,lwgsradm02,07/13/2024,10:29:09
10.41.12.57,PC0JXF4G,07/13/2024,10:29:15
10.41.12.61,WPHC006753,07/13/2024,10:29:16
10.41.12.68,PC0JXF4J,07/13/2024,10:29:20
10.41.12.79,SEP20370617C01A,07/13/2024,10:29:25
10.41.12.242,cnagel11,07/13/2024,10:30:46
10.41.12.244,SWGSRAPACS03a-vlan250,07/13/2024,10:30:46
