IP,HOSTNAME,DATE,TIME
10.41.17.1,rtpulapar01a-vlan700,06/04/2024,16:41:57
10.41.17.3,WPHC006553,06/04/2024,16:41:57
10.41.17.5,LWPULADM02,06/04/2024,16:41:58
10.41.17.8,LWPULQUA01,06/04/2024,16:41:59
10.41.17.13,WPHC006712,06/04/2024,16:42:01
10.41.17.15,WPHC005978-010041017015,06/04/2024,16:42:01
10.41.17.18,WPHC006520,06/04/2024,16:42:02
10.41.17.20,WPHC005787,06/04/2024,16:42:03
10.41.17.22,WPHC005992,06/04/2024,16:42:03
10.41.17.27,WPHC006682,06/04/2024,16:42:05
10.41.17.193,rtpulapar01a-vlan305,06/04/2024,16:43:28
10.41.17.241,N/A,06/04/2024,16:43:51
10.41.17.243,N/A,06/04/2024,16:43:52
10.41.17.248,N/A,06/04/2024,16:43:54
