IP,HOSTNAME,DATE,TIME
10.41.12.7,swgsrapacs01a,12/22/2023,14:53:23
10.41.12.9,swgsrapacs03a-l100,12/22/2023,14:53:24
10.41.12.11,swgsrapacs05a,12/22/2023,14:53:24
10.41.12.14,MON-10-41-12-14-imp,12/22/2023,14:53:25
10.41.12.16,MON-10-41-12-16-imp,12/22/2023,14:53:26
10.41.12.21,MON-10-41-12-21-imp,12/22/2023,14:53:28
10.41.12.31,LWGSRSPT01,12/22/2023,14:53:33
10.41.12.33,lwgsradm03,12/22/2023,14:53:33
10.41.12.42,lwgsradm04,12/22/2023,14:53:37
10.41.12.44,lwgsradm02,12/22/2023,14:53:38
10.41.12.45,lwgsradm01,12/22/2023,14:53:38
10.41.12.53,PC0SC9ZV-010041012053,12/22/2023,14:53:42
10.41.12.79,SEP20370617C01A,12/22/2023,14:53:54
10.41.12.242,N/A,12/22/2023,14:55:15
10.41.12.243,N/A,12/22/2023,14:55:16
10.41.12.250,N/A,12/22/2023,14:55:18
