IP,HOSTNAME,DATE,TIME
10.41.16.1,rtpulapar01a,05/07/2024,19:40:20
10.41.16.3,MON-10-41-16-3-imp,05/07/2024,19:40:21
10.41.16.5,MON-10-41-16-5-imp,05/07/2024,19:40:21
10.41.16.7,SWPULAPACS01a,05/07/2024,19:40:22
10.41.16.9,sphpuiw0002,05/07/2024,19:40:22
10.41.16.12,MON-10-41-16-12-imp,05/07/2024,19:40:23
10.41.16.17,MON-10-41-16-17-imp,05/07/2024,19:40:25
10.41.16.19,MON-10-41-16-19-imp,05/07/2024,19:40:25
10.41.16.27,WPHD000010,05/07/2024,19:40:29
10.41.16.29,qun5454913uds,05/07/2024,19:40:29
10.41.16.39,MON-10-41-16-39-imp,05/07/2024,19:40:34
10.41.16.45,WPHD000016,05/07/2024,19:40:36
10.41.16.65,rtpulapar01a-vlan200,05/07/2024,19:40:46
10.41.16.75,SEP74860B713572,05/07/2024,19:40:51
10.41.16.129,rtpulapar01a-vlan300,05/07/2024,19:41:17
10.41.16.131,MON-10-41-16-131-imp,05/07/2024,19:41:18
10.41.16.133,SWPULAPACS03a,05/07/2024,19:41:18
10.41.16.135,MON-10-41-16-135-imp,05/07/2024,19:41:18
10.41.16.137,MON-10-41-16-137-imp,05/07/2024,19:41:19
10.41.16.139,MON-10-41-16-139-imp,05/07/2024,19:41:20
10.41.16.141,MON-10-41-16-141-imp,05/07/2024,19:41:20
10.41.16.146,MON-10-41-16-146-imp,05/07/2024,19:41:22
10.41.16.149,MON-10-41-16-149-imp,05/07/2024,19:41:23
