IP,HOSTNAME,DATE,TIME
10.41.17.1,rtpulapar01a-vlan700,02/10/2024,10:57:18
10.41.17.2,WPHC004378,02/10/2024,10:57:18
10.41.17.4,WPHC006520,02/10/2024,10:57:18
10.41.17.6,LWPULPRD01,02/10/2024,10:57:19
10.41.17.8,LWPULQUA01,02/10/2024,10:57:19
10.41.17.9,LWPULADM01,02/10/2024,10:57:20
10.41.17.13,WPHC004259,02/10/2024,10:57:21
10.41.17.15,WPHC005978-010041017015,02/10/2024,10:57:22
10.41.17.18,WPHC006187,02/10/2024,10:57:23
10.41.17.25,PF1PX91H,02/10/2024,10:57:26
10.41.17.28,WPHC004260,02/10/2024,10:57:27
10.41.17.193,rtpulapar01a-vlan305,02/10/2024,10:58:49
10.41.17.241,N/A,02/10/2024,10:59:12
10.41.17.242,N/A,02/10/2024,10:59:13
10.41.17.248,N/A,02/10/2024,10:59:15
10.41.17.250,N/A,02/10/2024,10:59:15
