IP,HOSTNAME,DATE,TIME
10.41.16.1,rtpulapar01a,07/01/2024,07:39:46
10.41.16.2,MON-10-41-16-2-imp,07/01/2024,07:39:46
10.41.16.4,MON-10-41-16-4-imp,07/01/2024,07:39:47
10.41.16.5,MON-10-41-16-5-imp,07/01/2024,07:39:47
10.41.16.6,MON-10-41-16-6-imp,07/01/2024,07:39:47
10.41.16.8,SWPULAPACS05a,07/01/2024,07:39:48
10.41.16.9,sphpuiw0002,07/01/2024,07:39:48
10.41.16.12,MON-10-41-16-12-imp,07/01/2024,07:39:49
10.41.16.15,C119,07/01/2024,07:39:50
10.41.16.17,MON-10-41-16-17-imp,07/01/2024,07:39:51
10.41.16.18,MON-10-41-16-18-imp,07/01/2024,07:39:51
10.41.16.19,MON-10-41-16-19-imp,07/01/2024,07:39:51
10.41.16.23,WPHD000888_loan,07/01/2024,07:39:53
10.41.16.29,qun5454913uds,07/01/2024,07:39:55
10.41.16.39,MON-10-41-16-39-imp,07/01/2024,07:40:00
10.41.16.40,99J212301187,07/01/2024,07:40:00
10.41.16.44,PUI1_Prod-Office_PRINTER01,07/01/2024,07:40:01
10.41.16.45,WPHD000016,07/01/2024,07:40:02
10.41.16.65,rtpulapar01a-vlan200,07/01/2024,07:40:11
10.41.16.75,SEP74860B713572,07/01/2024,07:40:15
10.41.16.76,SEP74860B713B53,07/01/2024,07:40:16
10.41.16.129,rtpulapar01a-vlan300,07/01/2024,07:40:42
10.41.16.131,MON-10-41-16-131-imp,07/01/2024,07:40:42
10.41.16.132,SWPULAPACS02a,07/01/2024,07:40:43
10.41.16.133,SWPULAPACS03a,07/01/2024,07:40:43
10.41.16.134,SWPULAPACS04a,07/01/2024,07:40:43
10.41.16.135,MON-10-41-16-135-imp,07/01/2024,07:40:43
10.41.16.136,MON-10-41-16-136-imp,07/01/2024,07:40:44
10.41.16.137,MON-10-41-16-137-imp,07/01/2024,07:40:44
10.41.16.139,MON-10-41-16-139-imp,07/01/2024,07:40:44
10.41.16.142,MON-10-41-16-142-imp,07/01/2024,07:40:45
10.41.16.146,MON-10-41-16-146-imp,07/01/2024,07:40:47
10.41.16.149,MON-10-41-16-149-imp,07/01/2024,07:40:48
