IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,04/25/2024,06:37:42
10.41.12.7,swgsrapacs01a,04/25/2024,06:37:44
10.41.12.9,swgsrapacs03a-l100,04/25/2024,06:37:44
10.41.12.11,nphgel1a0001,04/25/2024,06:37:45
10.41.12.14,MON-10-41-12-14-imp,04/25/2024,06:37:46
10.41.12.16,MON-10-41-12-16-imp,04/25/2024,06:37:46
10.41.12.18,WPHC004099,04/25/2024,06:37:47
10.41.12.21,MON-10-41-12-21-imp,04/25/2024,06:37:48
10.41.12.29,PC0JXF4F,04/25/2024,06:37:51
10.41.12.31,LWGSRSPT01,04/25/2024,06:37:52
10.41.12.33,lwgsradm03,04/25/2024,06:37:52
10.41.12.37,WPHC006503,04/25/2024,06:37:54
10.41.12.39,PC0SC9ZK,04/25/2024,06:37:54
10.41.12.42,lwgsradm04,04/25/2024,06:37:55
10.41.12.44,lwgsradm02,04/25/2024,06:37:56
10.41.12.47,WPHC003990,04/25/2024,06:37:57
10.41.12.50,PC0JXF4E,04/25/2024,06:37:58
10.41.12.52,PC0SC9ZT-010041012052,04/25/2024,06:37:58
10.41.12.57,PC0JXF4G,04/25/2024,06:38:00
10.41.12.62,WPHC003991-010041012062,04/25/2024,06:38:02
10.41.12.73,PC0JXF4L,04/25/2024,06:38:07
10.41.12.79,SEP20370617C01A,04/25/2024,06:38:10
10.41.12.86,PC0SC9ZU,04/25/2024,06:38:13
10.41.12.90,PC0JXF4J,04/25/2024,06:38:14
10.41.12.242,cnagel11,04/25/2024,06:39:30
10.41.12.244,SWGSRAPACS03a-vlan250,04/25/2024,06:39:30
