IP,HOSTNAME,DATE,TIME
10.41.17.1,rtpulapar01a-vlan700,11/11/2023,20:57:29
10.41.17.5,LWPULADM02,11/11/2023,20:57:31
10.41.17.6,LWPULPRD01,11/11/2023,20:57:31
10.41.17.8,LWPULQUA01,11/11/2023,20:57:32
10.41.17.9,LWPULADM01,11/11/2023,20:57:32
10.41.17.12,PC0SC9ZX,11/11/2023,20:57:33
10.41.17.15,WPHC005978-010041017015,11/11/2023,20:57:34
10.41.17.25,PF1PX91H,11/11/2023,20:57:38
10.41.17.129,N/A,11/11/2023,20:58:30
10.41.17.193,rtpulapar01a-vlan305,11/11/2023,20:59:01
10.41.17.241,N/A,11/11/2023,20:59:25
10.41.17.242,N/A,11/11/2023,20:59:25
10.41.17.248,N/A,11/11/2023,20:59:27
