IP,HOSTNAME,DATE,TIME
10.41.12.7,swgsrapacs01a,06/01/2024,11:38:36
10.41.12.9,swgsrapacs03a-l100,06/01/2024,11:38:37
10.41.12.11,nphgel1a0001,06/01/2024,11:38:37
10.41.12.14,MON-10-41-12-14-imp,06/01/2024,11:38:38
10.41.12.16,MON-10-41-12-16-imp,06/01/2024,11:38:39
10.41.12.21,MON-10-41-12-21-imp,06/01/2024,11:38:41
10.41.12.29,PC0JXF4F,06/01/2024,11:38:44
10.41.12.31,LWGSRSPT01,06/01/2024,11:38:45
10.41.12.33,lwgsradm03,06/01/2024,11:38:45
10.41.12.40,PC14GA8G,06/01/2024,11:38:48
10.41.12.42,lwgsradm04,06/01/2024,11:38:49
10.41.12.44,lwgsradm02,06/01/2024,11:38:49
10.41.12.57,PC0JXF4G,06/01/2024,11:38:55
10.41.12.79,SEP20370617C01A,06/01/2024,11:39:06
10.41.12.90,PC0JXF4J,06/01/2024,11:39:11
10.41.12.242,cnagel11,06/01/2024,11:40:26
10.41.12.244,SWGSRAPACS03a-vlan250,06/01/2024,11:40:27
