IP,HOSTNAME,DATE,TIME
10.41.12.2,N/A,11/20/2023,17:53:04
10.41.12.7,swgsrapacs01a,11/20/2023,17:53:06
10.41.12.8,swgsrapacs02a,11/20/2023,17:53:06
10.41.12.10,swgsrapacs04a,11/20/2023,17:53:06
10.41.12.14,MON-10-41-12-14-imp,11/20/2023,17:53:08
10.41.12.16,MON-10-41-12-16-imp,11/20/2023,17:53:08
10.41.12.21,MON-10-41-12-21-imp,11/20/2023,17:53:10
10.41.12.31,LWGSRSPT01,11/20/2023,17:53:15
10.41.12.33,lwgsradm03,11/20/2023,17:53:15
10.41.12.42,lwgsradm04,11/20/2023,17:53:19
10.41.12.44,lwgsradm02,11/20/2023,17:53:20
10.41.12.79,SEP20370617C01A,11/20/2023,17:53:37
10.41.12.224,N/A,11/20/2023,17:54:49
10.41.12.242,N/A,11/20/2023,17:54:57
10.41.12.243,N/A,11/20/2023,17:54:58
